Rk,Season,Player,Age,Team,Awards,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%,Pos,PG,SG,SF,PF,C
68,2019-2020,Marcus Morris,30,LAC,,19,43,28.9,3.9,9.2,0.425,0.9,1.2,0.818,4.1,1.4,2.7,10.1,0.6,3.5,0.7,0.7,1.3,1.4,4.4,0.31,2.5,4.7,0.533,0.5,PF,0,0,0,1,0
69,2019-2020,Malcolm Brogdon,27,IND,,54,57,30.9,6,13.8,0.438,3.1,3.4,0.892,4.9,7.1,1.8,16.5,0.9,4,0.6,0.2,2.4,1.4,4.3,0.326,4.6,9.5,0.488,0.489,PG,1,0,0,0,0
70,2019-2020,Ben Simmons,23,PHI,"DPOY-4,AS,NBA3,DEF1",57,73,35.4,6.6,11.4,0.58,3.2,5.2,0.621,7.8,8,3.3,16.4,2,5.8,2.1,0.6,3.5,0,0.1,0.286,6.5,11.2,0.583,0.581,PG,1,0,0,0,0
71,2019-2020,Dillon Brooks,24,MEM,,73,3,28.9,6,14.6,0.407,2.2,2.8,0.808,3.3,2.1,3.8,16.2,0.9,2.4,0.9,0.4,1.7,2,5.6,0.358,3.9,9,0.438,0.476,SG,0,1,0,0,0
72,2019-2020,Goran Dragić,33,MIA,6MOY-6,59,26,28.2,5.4,12.3,0.441,3.2,4.2,0.776,3.2,5.1,2.1,16.2,0.5,2.7,0.7,0.2,2.4,2.1,5.7,0.367,3.3,6.5,0.505,0.526,PG,1,0,0,0,0
73,2019-2020,Norman Powell,26,TOR,,52,72,28.4,5.7,11.5,0.495,2.5,2.9,0.843,3.7,1.8,2.1,16,0.5,3.2,1.2,0.4,1.5,2.1,5.3,0.399,3.6,6.3,0.575,0.586,SG,0,1,0,0,0
74,2019-2020,Bam Adebayo,22,MIA,"DPOY-5,AS,DEF2",72,58,33.6,6.1,11,0.557,3.7,5.3,0.691,10.2,5.1,2.5,15.9,2.4,7.8,1.1,1.3,2.8,0,0.2,0.143,6.1,10.8,0.564,0.558,PF,0,0,0,1,0
75,2019-2020,Tim Hardaway Jr.,27,DAL,,71,25,29.5,5.4,12.5,0.434,2.1,2.6,0.819,3.3,1.9,1.8,15.8,0.4,2.9,0.6,0.1,1,2.9,7.2,0.398,2.5,5.2,0.485,0.55,SG,0,1,0,0,0
76,2019-2020,Luke Kennard,23,DET,,28,18,32.9,5.4,12.2,0.442,2.4,2.7,0.893,3.5,4.1,2.3,15.8,0.3,3.2,0.4,0.2,1.5,2.6,6.5,0.399,2.8,5.7,0.491,0.548,SG,0,1,0,0,0
77,2019-2020,Blake Griffin,30,DET,,18,61,28.4,4.9,13.9,0.352,4.2,5.4,0.776,4.7,3.3,1.5,15.5,0.9,3.7,0.4,0.4,2.2,1.5,6.2,0.243,3.4,7.7,0.439,0.406,PF,0,0,0,1,0
78,2019-2020,Hassan Whiteside,30,POR,DPOY-11,67,58,30,6.5,10.5,0.621,2.4,3.6,0.686,13.5,1.2,2.9,15.5,3.9,9.7,0.4,2.9,1.8,0.1,0.1,0.571,6.4,10.4,0.622,0.624,C,0,0,0,0,1
79,2019-2020,Carmelo Anthony,35,POR,,58,4,32.8,5.8,13.5,0.43,2.3,2.8,0.845,6.3,1.5,2.9,15.4,1.2,5.1,0.8,0.5,1.7,1.5,3.9,0.385,4.3,9.6,0.448,0.485,PF,0,0,0,1,0
80,2019-2020,Dāvis Bertāns,27,WAS,6MOY-8,54,27,29.3,4.9,11.3,0.434,1.9,2.3,0.852,4.5,1.7,2.6,15.4,0.6,3.9,0.7,0.6,1.1,3.7,8.7,0.424,1.2,2.6,0.471,0.598,PF,0,0,0,1,0
81,2019-2020,Serge Ibaka,30,TOR,,55,67,27,6.2,12.2,0.512,1.6,2.3,0.718,8.2,1.4,2.8,15.4,2.1,6.1,0.5,0.8,2,1.3,3.3,0.385,5,8.9,0.559,0.564,C,0,0,0,0,1
82,2019-2020,Kendrick Nunn,24,MIA,ROY-2,67,36,29.3,6,13.6,0.439,1.3,1.5,0.85,2.7,3.3,2.3,15.3,0.3,2.4,0.8,0.2,1.7,2,5.8,0.35,3.9,7.8,0.505,0.514,PG,1,0,0,0,0
83,2019-2020,JJ Redick,35,NOP,,60,2,26.4,4.8,10.5,0.453,2.8,3.1,0.892,2.5,2,1.6,15.3,0.2,2.4,0.3,0.2,1.3,3,6.6,0.453,1.8,3.9,0.453,0.596,SG,0,1,0,0,0
84,2019-2020,Jordan Clarkson,27,2TM,,71,0,24,5.5,12.2,0.454,1.9,2.3,0.836,2.6,1.9,1.5,15.2,0.7,1.9,0.6,0.2,1.4,2.1,5.8,0.368,3.4,6.4,0.533,0.542,SG,0,1,0,0,0
84,2019-2020,Jordan Clarkson,27,UTA,,42,2,24.7,6,12.9,0.462,1.5,1.9,0.785,2.8,1.6,1.8,15.6,0.7,2.1,0.7,0.2,1.4,2.2,6,0.366,3.7,6.8,0.547,0.548,SG,0,1,0,0,0
84,2019-2020,Jordan Clarkson,27,CLE,,29,2,23,5,11.2,0.442,2.6,3,0.884,2.4,2.4,1.1,14.6,0.7,1.7,0.6,0.3,1.3,2,5.5,0.371,2.9,5.8,0.509,0.532,SG,0,1,0,0,0
85,2019-2020,Will Barton,29,DEN,,58,28,33,5.7,12.7,0.45,1.8,2.3,0.767,6.3,3.7,2.1,15.1,1.3,5,1.1,0.5,1.5,1.9,5,0.375,3.9,7.8,0.498,0.523,SF,0,0,1,0,0
86,2019-2020,Bogdan Bogdanović,27,SAC,,61,68,29,5.5,12.6,0.44,1.4,1.9,0.741,3.4,3.4,2.2,15.1,0.4,3,1,0.2,1.7,2.7,7.2,0.372,2.8,5.3,0.532,0.547,SG,0,1,0,0,0
87,2019-2020,Rudy Gobert,27,UTA,"DPOY-3,AS,NBA3,DEF1",68,18,34.3,5.7,8.2,0.693,3.7,5.9,0.63,13.5,1.5,3.2,15.1,3.4,10.1,0.8,2,1.9,0,0,,5.7,8.2,0.693,0.693,C,0,0,0,0,1
88,2019-2020,Alec Burks,28,GSW,,48,1,29,5.1,12.5,0.406,4.2,4.7,0.897,4.7,3.1,2.2,16.1,0.8,3.9,1,0.4,1.6,1.8,4.7,0.375,3.3,7.9,0.424,0.476,SF,0,0,1,0,0
88,2019-2020,Alec Burks,28,2TM,,66,18,26.6,4.9,11.6,0.418,3.6,4,0.887,4.3,2.9,1.9,15,0.7,3.5,0.9,0.3,1.4,1.8,4.6,0.385,3.1,7.1,0.439,0.493,SF,0,0,1,0,0
88,2019-2020,Alec Burks,28,PHI,,18,19,20.2,4.3,9.3,0.461,1.9,2.3,0.829,3.1,2.1,1.2,12.2,0.6,2.5,0.7,0,0.8,1.8,4.3,0.416,2.5,5,0.5,0.557,SG,0,1,0,0,0
89,2019-2020,Eric Bledsoe,30,MIL,DEF2,61,70,27,5.5,11.5,0.475,2.8,3.5,0.79,4.6,5.4,2.1,14.9,0.7,3.9,0.9,0.4,2.4,1.2,3.5,0.344,4.3,8,0.533,0.528,PG,1,0,0,0,0
90,2019-2020,Jonas Valančiūnas,27,MEM,,70,50,26.4,6.2,10.6,0.585,2.1,2.9,0.74,11.3,1.9,2.6,14.9,3,8.2,0.4,1.1,1.8,0.5,1.3,0.352,5.7,9.3,0.617,0.606,C,0,0,0,0,1
91,2019-2020,Lauri Markkanen,22,CHI,,50,0,29.8,5,11.8,0.425,2.5,3.1,0.824,6.3,1.5,1.9,14.7,1.2,5.1,0.8,0.5,1.6,2.2,6.3,0.344,2.8,5.5,0.518,0.517,PF,0,0,0,1,0
92,2019-2020,Terrence Ross,28,ORL,,69,72,27.4,4.9,12.3,0.403,2.3,2.7,0.853,3.2,1.2,1.6,14.7,0.2,3,1.1,0.3,1,2.6,7.3,0.351,2.4,5,0.48,0.508,SG,0,1,0,0,0
93,2019-2020,Harrison Barnes,27,SAC,,72,69,34.5,5.1,11,0.46,3,3.7,0.801,4.9,2.2,1.3,14.5,1.1,3.9,0.6,0.2,1.2,1.4,3.7,0.381,3.7,7.3,0.501,0.525,PF,0,0,0,1,0
94,2019-2020,Joe Harris,28,BRK,,69,16,30.8,5.5,11.4,0.486,0.9,1.3,0.719,4.3,2.1,2.3,14.5,0.9,3.4,0.6,0.2,1.5,2.5,5.9,0.424,3,5.5,0.553,0.596,SF,0,0,1,0,0
95,2019-2020,Victor Oladipo,27,IND,,19,41,27.8,5.1,12.9,0.394,2.5,3.1,0.814,3.9,2.9,1.9,14.5,0.5,3.5,0.9,0.2,2.5,1.7,5.5,0.317,3.4,7.5,0.451,0.461,SG,0,1,0,0,0
96,2019-2020,Mike Conley,32,UTA,,47,62,29,4.9,12.1,0.409,2.4,3,0.827,3.2,4.4,2.2,14.4,0.7,2.5,0.8,0.1,2,2,5.4,0.375,2.9,6.6,0.437,0.494,PG,1,0,0,0,0
97,2019-2020,Aaron Gordon,24,ORL,,62,15,32.5,5.4,12.4,0.437,2.4,3.6,0.674,7.7,3.7,2,14.4,1.7,5.9,0.8,0.6,1.6,1.2,3.8,0.308,4.2,8.5,0.494,0.484,PF,0,0,0,1,0
98,2019-2020,Eric Gordon,31,HOU,,36,55,28.2,4.8,12.9,0.369,2.3,3,0.766,2,1.5,1.9,14.4,0.3,1.7,0.6,0.4,1.2,2.7,8.4,0.317,2.1,4.4,0.469,0.473,SF,0,0,1,0,0
99,2019-2020,RJ Barrett,19,NYK,ROY-8,56,6,30.4,5.2,13,0.402,2.8,4.5,0.614,5,2.6,2.2,14.3,0.9,4.1,1,0.3,2.2,1.1,3.5,0.32,4.1,9.5,0.432,0.445,SG,0,1,0,0,0
100,2019-2020,Marvin Bagley III,20,SAC,,13,23,25.7,6,12.8,0.467,1.9,2.4,0.806,7.5,0.8,3.3,14.2,2.2,5.2,0.5,0.9,1.4,0.3,1.7,0.182,5.7,11.2,0.51,0.479,C,0,0,0,0,1
101,2019-2020,Jabari Parker,24,ATL,,32,23,26.2,6.2,12.3,0.504,1.7,2.3,0.736,6,1.8,2.9,15,1.7,4.3,1.3,0.5,1.9,1,3.6,0.27,5.2,8.7,0.601,0.543,PF,0,0,0,1,0
101,2019-2020,Jabari Parker,24,SAC,,6,23,13.3,3.5,6,0.583,1.3,1.5,0.889,3.8,1.7,1,8.5,1.2,2.7,0.5,0.2,0.7,0.2,0.7,0.25,3.3,5.3,0.625,0.597,PF,0,0,0,1,0
101,2019-2020,Jabari Parker,24,2TM,,38,0,24.1,5.8,11.3,0.51,1.6,2.1,0.753,5.6,1.8,2.6,14,1.6,4,1.2,0.4,1.7,0.8,3.1,0.269,4.9,8.2,0.603,0.548,PF,0,0,0,1,0
102,2019-2020,Eric Paschall,23,GSW,ROY-6,60,39,27.6,5.3,10.7,0.497,2.7,3.5,0.774,4.6,2.1,2.1,14,1.4,3.2,0.5,0.2,1.6,0.6,2.2,0.287,4.7,8.5,0.55,0.526,PF,0,0,0,1,0
103,2019-2020,Clint Capela,25,HOU,,39,53,32.8,6.3,9.9,0.629,1.4,2.7,0.529,13.8,1.2,2.6,13.9,4.3,9.5,0.8,1.8,1.6,0,0,,6.3,9.9,0.629,0.629,C,0,0,0,0,1
104,2019-2020,Josh Richardson,26,PHI,,55,48,30.8,5.1,11.7,0.43,2.1,2.6,0.809,3.2,2.9,2.5,13.7,0.7,2.4,0.9,0.7,1.9,1.5,4.5,0.341,3.5,7.2,0.486,0.496,SG,0,1,0,0,0
105,2019-2020,Rui Hachimura,21,WAS,,48,8,30.1,5.3,11.4,0.466,2.4,2.9,0.829,6.1,1.8,2.2,13.5,1.6,4.5,0.8,0.2,1.1,0.5,1.8,0.287,4.8,9.5,0.5,0.489,PF,0,0,0,1,0
106,2019-2020,Tyler Herro,20,MIA,,55,68,27.4,4.9,11.5,0.428,1.6,1.8,0.87,4.1,2.2,1.4,13.5,0.3,3.8,0.6,0.2,1.6,2.1,5.4,0.389,2.8,6.1,0.462,0.52,SG,0,1,0,0,0
107,2019-2020,Duncan Robinson,25,MIA,,73,36,29.7,4.4,9.4,0.47,0.9,1,0.931,3.2,1.4,2.6,13.5,0.1,3,0.5,0.3,1,3.7,8.3,0.446,0.7,1.1,0.654,0.667,SG,0,1,0,0,0
108,2019-2020,Thomas Bryant,22,WAS,,46,1,24.9,5.3,9.1,0.581,1.9,2.5,0.741,7.2,1.8,2.2,13.2,2.1,5.1,0.5,1.1,1.2,0.8,2,0.407,4.5,7.1,0.63,0.626,C,0,0,0,0,1
109,2019-2020,Coby White,19,CHI,ROY-5,65,12,25.8,4.8,12.2,0.394,1.6,2,0.791,3.5,2.7,1.8,13.2,0.4,3.1,0.8,0.1,1.7,2,5.8,0.354,2.8,6.4,0.43,0.478,PG,1,0,0,0,0
110,2019-2020,Christian Wood,24,DET,6MOY-4,62,64,21.4,4.6,8.2,0.567,2.9,3.9,0.744,6.3,1,1.6,13.1,1.7,4.6,0.5,0.9,1.4,0.9,2.3,0.386,3.8,5.9,0.636,0.62,PF,0,0,0,1,0
111,2019-2020,Miles Bridges,21,CHO,,65,65,30.7,4.9,11.6,0.424,1.6,2,0.809,5.6,1.8,2,13,1.4,4.2,0.6,0.7,1.5,1.5,4.6,0.33,3.4,7,0.486,0.489,SF,0,0,1,0,0
112,2019-2020,Ricky Rubio,29,PHO,,65,40,31,4.4,10.6,0.415,3,3.5,0.863,4.7,8.8,2.6,13,0.7,4,1.4,0.2,2.7,1.2,3.3,0.361,3.2,7.3,0.439,0.471,PG,1,0,0,0,0
113,2019-2020,Marcus Smart,25,BOS,"DPOY-6,DEF1",60,9,32,4.3,11.4,0.375,2.1,2.5,0.836,3.8,4.9,2.7,12.9,0.7,3.1,1.7,0.5,1.7,2.3,6.6,0.347,2,4.8,0.415,0.476,SG,0,1,0,0,0
114,2019-2020,Kyle Kuzma,24,LAL,,61,36,25,4.8,11,0.436,1.9,2.5,0.735,4.5,1.3,2.1,12.8,0.9,3.6,0.5,0.4,1.5,1.4,4.5,0.316,3.4,6.5,0.518,0.5,PF,0,0,0,1,0
115,2019-2020,Damion Lee,27,GSW,,49,42,29,4.3,10.4,0.417,2.2,2.6,0.873,4.9,2.7,2.4,12.7,0.7,4.2,1,0.1,1.4,1.7,4.9,0.356,2.6,5.6,0.471,0.5,SG,0,1,0,0,0
116,2019-2020,Jeremy Lamb,27,IND,,46,68,28.1,4.7,10.4,0.451,2,2.4,0.836,4.3,2.1,2.3,12.5,0.5,3.8,1.2,0.5,1.1,1.2,3.4,0.335,3.5,7,0.508,0.506,SG,0,1,0,0,0
117,2019-2020,Robert Covington,29,2TM,,70,21,30.5,4.4,10.3,0.422,1.4,1.8,0.798,6.6,1.3,3.1,12.4,0.9,5.7,1.6,1.3,1.5,2.3,6.9,0.335,2.1,3.5,0.593,0.533,C,0,0,0,0,1
117,2019-2020,Robert Covington,29,MIN,,48,68,29.4,4.5,10.3,0.435,1.6,2,0.798,6,1.2,3.1,12.8,0.8,5.2,1.7,0.9,1.5,2.3,6.5,0.346,2.3,3.8,0.587,0.544,PF,0,0,0,1,0
117,2019-2020,Robert Covington,29,HOU,,22,47,33,4,10.3,0.392,1.1,1.4,0.8,8,1.5,3.3,11.6,1.2,6.8,1.6,2.2,1.4,2.4,7.6,0.315,1.6,2.7,0.61,0.509,C,0,0,0,0,1
118,2019-2020,Seth Curry,29,DAL,,64,59,24.6,4.4,9,0.495,1.3,1.5,0.825,2.3,1.9,1.8,12.4,0.4,1.8,0.6,0.1,1,2.3,5,0.452,2.2,4,0.549,0.621,SG,0,1,0,0,0
119,2019-2020,Darius Garland,20,CLE,,59,38,30.9,4.7,11.8,0.401,1.1,1.2,0.875,1.9,3.9,1.6,12.3,0.5,1.4,0.7,0.1,2.6,1.8,5,0.355,3,6.8,0.434,0.476,SG,0,1,0,0,0
120,2019-2020,Richaun Holmes,26,SAC,,44,62,28.2,5.1,7.8,0.648,2.1,2.7,0.788,8.1,1,3.8,12.3,2.9,5.3,0.9,1.3,1.2,0,0,,5.1,7.8,0.648,0.648,C,0,0,0,0,1
121,2019-2020,De'Andre Hunter,22,ATL,,63,48,32,4.4,10.8,0.41,1.7,2.3,0.764,4.5,1.8,2.9,12.3,0.7,3.8,0.7,0.3,1.6,1.7,4.8,0.355,2.7,6,0.454,0.489,SF,0,0,1,0,0
122,2019-2020,Kevin Huerter,21,ATL,,56,37,31.4,4.5,10.9,0.413,0.9,1.1,0.828,4.1,3.8,2.5,12.2,0.6,3.4,0.9,0.5,1.6,2.3,6,0.38,2.2,4.9,0.453,0.517,SG,0,1,0,0,0
123,2019-2020,Isaiah Thomas,30,WAS,,40,57,23.1,4.4,10.7,0.408,1.6,1.9,0.816,1.7,3.7,1.9,12.2,0.3,1.4,0.3,0.2,1.9,2,4.7,0.413,2.4,5.9,0.405,0.5,PG,1,0,0,0,0
124,2019-2020,P.J. Washington,21,CHO,,58,4,30.3,4.6,10.2,0.455,1.5,2.3,0.647,5.4,2.1,2.7,12.2,1,4.4,0.9,0.8,1.6,1.5,4,0.374,3.1,6.2,0.507,0.528,PF,0,0,0,1,0
125,2019-2020,Brandon Clarke,23,MEM,ROY-4,58,60,22.4,5.1,8.3,0.618,1.5,1.9,0.759,5.9,1.4,1.7,12.1,1.6,4.4,0.6,0.8,0.9,0.4,1.1,0.359,4.7,7.2,0.658,0.642,PF,0,0,0,1,0
126,2019-2020,Markelle Fultz,21,ORL,,72,61,27.7,5,10.7,0.465,1.6,2.2,0.73,3.3,5.1,2,12.1,0.6,2.7,1.3,0.2,2,0.5,1.9,0.267,4.5,8.8,0.507,0.488,PG,1,0,0,0,0
127,2019-2020,Taurean Prince,25,BRK,,64,62,29,4.3,11.5,0.376,1.1,1.4,0.798,6,1.8,2.5,12.1,0.8,5.2,0.9,0.4,2,2.3,6.7,0.339,2.1,4.8,0.429,0.475,PF,0,0,0,1,0
128,2019-2020,Myles Turner,23,IND,,62,24,29.5,4.3,9.5,0.457,2,2.7,0.751,6.6,1.2,2.7,12.1,1.4,5.2,0.7,2.1,1.4,1.4,4,0.344,2.9,5.4,0.54,0.53,C,0,0,0,0,1
129,2019-2020,Jerami Grant,25,DEN,,71,67,26.6,4.3,8.9,0.478,2.1,2.8,0.75,3.5,1.2,2.2,12,0.8,2.7,0.7,0.8,0.9,1.4,3.5,0.389,2.9,5.4,0.537,0.555,PF,0,0,0,1,0
130,2019-2020,Brook Lopez,31,MIL,"DPOY-10,DEF2",68,51,26.7,4.3,9.9,0.435,1.9,2.2,0.836,4.6,1.5,2.4,12,0.9,3.7,0.7,2.4,1,1.5,4.8,0.314,2.8,5.1,0.549,0.511,C,0,0,0,0,1
131,2019-2020,Tristan Thompson,28,CLE,,57,6,30.2,5.1,9.9,0.512,1.7,2.8,0.615,10.1,2.1,2.2,12,4,6.2,0.6,0.9,1.8,0.2,0.4,0.391,4.9,9.5,0.518,0.52,C,0,0,0,0,1
132,2019-2020,Reggie Jackson,29,LAC,,17,16,21.3,3.4,7.5,0.453,1.1,1.2,0.905,3,3.2,2.2,9.5,0.4,2.6,0.3,0.2,1.6,1.5,3.7,0.413,1.9,3.8,0.492,0.555,PG,1,0,0,0,0
132,2019-2020,Reggie Jackson,29,DET,,14,6,27.2,5.4,14.1,0.384,1.9,2.4,0.788,2.9,5.1,1.5,14.9,0.8,2.1,0.6,0.1,1.6,2.2,5.9,0.378,3.2,8.3,0.388,0.462,PG,1,0,0,0,0
132,2019-2020,Reggie Jackson,29,2TM,,31,10,24,4.3,10.5,0.411,1.5,1.7,0.833,3,4.1,1.9,11.9,0.5,2.4,0.4,0.2,1.6,1.8,4.7,0.393,2.5,5.8,0.425,0.498,PG,1,0,0,0,0
133,2019-2020,Al Horford,33,PHI,,67,32,30.2,4.8,10.6,0.45,0.9,1.2,0.763,6.8,4,2.1,11.9,1.5,5.3,0.8,0.9,1.2,1.5,4.2,0.35,3.3,6.4,0.516,0.52,C,0,0,0,0,1
134,2019-2020,Jonathan Isaac,22,ORL,,34,9,28.8,4.6,9.8,0.47,1.8,2.3,0.779,6.8,1.4,2.4,11.9,1.7,5.1,1.6,2.3,1.4,0.9,2.8,0.34,3.6,7,0.521,0.518,PF,0,0,0,1,0
135,2019-2020,Otto Porter Jr.,26,CHI,,14,54,23.6,4.4,10,0.443,1.4,1.9,0.704,3.4,1.8,2.2,11.9,0.9,2.5,1.1,0.4,0.8,1.7,4.4,0.387,2.7,5.6,0.487,0.529,SF,0,0,1,0,0
136,2019-2020,Lonzo Ball,22,NOP,,63,48,32.1,4.4,10.9,0.403,0.7,1.2,0.566,6.1,7,2,11.8,1.1,5,1.4,0.6,3.1,2.3,6.3,0.375,2,4.6,0.442,0.511,PG,1,0,0,0,0
137,2019-2020,Glenn Robinson III,26,GSW,,48,4,31.6,5.1,10.6,0.481,1.3,1.5,0.851,4.7,1.8,1.7,12.9,1.4,3.3,0.9,0.3,1,1.4,3.5,0.4,3.7,7,0.522,0.548,SF,0,0,1,0,0
137,2019-2020,Glenn Robinson III,26,2TM,,62,48,28.8,4.6,9.5,0.486,1.2,1.4,0.86,4.4,1.5,1.6,11.7,1.3,3,0.9,0.3,0.9,1.2,3.2,0.391,3.4,6.4,0.534,0.552,SF,0,0,1,0,0
137,2019-2020,Glenn Robinson III,26,PHI,,14,52,19.3,3.1,6.1,0.518,0.8,0.9,0.917,3.1,0.8,1.3,7.7,1.1,2.1,0.6,0.1,0.4,0.6,1.9,0.333,2.5,4.1,0.603,0.571,SF,0,0,1,0,0
138,2019-2020,Patty Mills,31,SAS,,66,48,22.5,3.9,9.1,0.431,1.5,1.7,0.866,1.6,1.8,1.6,11.6,0.3,1.3,0.8,0.1,0.8,2.3,6.1,0.382,1.6,3,0.533,0.56,PG,1,0,0,0,0
139,2019-2020,Paul Millsap,34,DEN,,51,4,24.3,4.1,8.6,0.482,2.3,2.8,0.816,5.7,1.6,2.9,11.6,1.9,3.8,0.9,0.6,1.4,1.1,2.4,0.435,3.1,6.2,0.5,0.543,PF,0,0,0,1,0
140,2019-2020,Jordan McRae,28,3TM,,37,4,21.2,4,9.9,0.407,2.2,2.9,0.761,3.4,2.5,2,11.5,0.5,2.9,0.6,0.4,1.2,1.2,3.4,0.357,2.8,6.5,0.433,0.469,SG,0,1,0,0,0
140,2019-2020,Jordan McRae,28,DET,,4,0,24.5,3.5,10.8,0.326,4,5.5,0.727,3.8,1.8,2.5,11.8,0,3.8,0,0,1.3,0.8,4,0.188,2.8,6.8,0.407,0.36,SG,0,1,0,0,0
140,2019-2020,Jordan McRae,28,WAS,,29,4,22.6,4.6,10.9,0.42,2.2,2.9,0.771,3.6,2.8,2.1,12.8,0.6,3,0.7,0.5,1.3,1.4,3.7,0.377,3.2,7.3,0.441,0.483,SG,0,1,0,0,0
140,2019-2020,Jordan McRae,28,DEN,,4,0,8,0.5,1.5,0.333,0.8,1,0.75,1.3,1,0.5,2.3,0.3,1,0.5,0.3,0,0.5,1,0.5,0,0.5,0,0.5,SG,0,1,0,0,0
141,2019-2020,Aron Baynes,33,PHO,,42,67,22.2,4.4,9.1,0.48,1.3,1.8,0.747,5.6,1.6,3.4,11.5,1.7,4,0.2,0.5,1.2,1.4,4,0.351,3,5.1,0.582,0.558,C,0,0,0,0,1
142,2019-2020,Nemanja Bjelica,31,SAC,,72,43,27.9,4.4,9.1,0.481,1,1.2,0.821,6.4,2.8,3,11.5,1.5,4.8,0.9,0.6,1.4,1.9,4.4,0.419,2.5,4.6,0.541,0.583,PF,0,0,0,1,0
143,2019-2020,Wendell Carter Jr.,20,CHI,,43,20,29.2,4.3,8,0.534,2.6,3.5,0.737,9.4,1.2,3.8,11.3,3.2,6.2,0.8,0.8,1.7,0.1,0.7,0.207,4.1,7.3,0.564,0.542,C,0,0,0,0,1
144,2019-2020,Derrick White,25,SAS,,68,5,24.7,3.7,8.1,0.458,2.6,3.1,0.853,3.3,3.5,2.2,11.3,0.5,2.8,0.6,0.9,1.3,1.2,3.2,0.366,2.6,4.9,0.518,0.53,SG,0,1,0,0,0
145,2019-2020,Justise Winslow,23,MIA,,11,14,32,4.5,11.7,0.388,1.6,2.5,0.667,6.6,4,3.5,11.3,1.5,5.2,0.6,0.5,2.2,0.5,2.5,0.222,4,9.3,0.431,0.411,SG,0,1,0,0,0
146,2019-2020,Malik Beasley,23,2TM,,55,14,22,4.1,9.7,0.425,1,1.2,0.818,2.7,1.4,1.4,11.2,0.3,2.4,0.7,0.1,1,1.9,5,0.388,2.2,4.7,0.465,0.525,SG,0,1,0,0,0
146,2019-2020,Malik Beasley,23,DEN,,41,14,18.2,2.9,7.3,0.389,0.8,0.9,0.868,1.9,1.2,1.2,7.9,0.2,1.7,0.8,0.1,0.9,1.4,3.9,0.36,1.4,3.4,0.421,0.485,SG,0,1,0,0,0
146,2019-2020,Malik Beasley,23,MIN,,14,0,33.1,7.9,16.6,0.472,1.5,2,0.75,5.1,1.9,1.9,20.7,0.6,4.4,0.6,0.1,1.5,3.5,8.2,0.426,4.4,8.4,0.517,0.577,SG,0,1,0,0,0
147,2019-2020,Bryn Forbes,26,SAS,,63,0,25.1,3.8,9.2,0.417,1.2,1.4,0.833,2,1.7,1.8,11.2,0.2,1.8,0.5,0,0.9,2.3,6,0.388,1.5,3.2,0.47,0.544,SG,0,1,0,0,0
148,2019-2020,Dion Waiters,28,2TM,,10,0,20.7,4.1,9.9,0.414,1.4,1.7,0.824,2.4,2,2.1,11.1,0.2,2.2,0.4,0.6,1.6,1.5,4.7,0.319,2.6,5.2,0.5,0.49,SG,0,1,0,0,0
148,2019-2020,Dion Waiters,28,LAL,,7,0,23.6,4.4,10.4,0.425,2,2.3,0.875,1.9,2.4,2.3,11.9,0.3,1.6,0.6,0.6,1.9,1,4.3,0.233,3.4,6.1,0.558,0.473,SG,0,1,0,0,0
148,2019-2020,Dion Waiters,28,MIA,,3,0,14,3.3,8.7,0.385,0,0.3,0,3.7,1,1.7,9.3,0,3.7,0,0.7,1,2.7,5.7,0.471,0.7,3,0.222,0.538,SG,0,1,0,0,0
149,2019-2020,Jarrett Allen,21,BRK,DPOY-12,70,39,26.5,4.3,6.6,0.649,2.4,3.9,0.633,9.6,1.6,2.3,11.1,3.1,6.5,0.6,1.3,1.1,0,0.1,0,4.3,6.6,0.658,0.649,C,0,0,0,0,1
150,2019-2020,Cody Zeller,27,CHO,,58,21,23.1,4.3,8.3,0.524,2.1,3.1,0.682,7.1,1.5,2.4,11.1,2.8,4.3,0.7,0.4,1.3,0.3,1.3,0.24,4,7,0.577,0.543,C,0,0,0,0,1
151,2019-2020,Rodney Hood,27,POR,,21,3,29.5,4.1,8.2,0.506,1,1.3,0.778,3.4,1.5,2.2,11,0.5,3,0.8,0.2,0.9,1.7,3.4,0.493,2.5,4.8,0.515,0.608,SF,0,0,1,0,0
152,2019-2020,Mychal Mulder,25,GSW,,7,65,29.1,3.7,9.6,0.388,1.3,1.7,0.75,3.3,1.1,2.9,11,0.4,2.9,0.3,0.1,0.7,2.3,7.4,0.308,1.4,2.1,0.667,0.507,SF,0,0,1,0,0
153,2019-2020,Cedi Osman,24,CLE,,65,17,29.4,4.1,9.4,0.437,1,1.4,0.67,3.6,2.4,2.5,11,0.6,3,0.8,0.2,1.4,1.9,4.9,0.383,2.2,4.4,0.497,0.538,SF,0,0,1,0,0
154,2019-2020,Jeff Teague,31,2TM,,59,4,24.8,3.6,8.3,0.436,2.9,3.3,0.873,2.4,5.2,1.8,10.9,0.5,1.9,0.7,0.3,2,0.7,2,0.368,2.9,6.3,0.457,0.48,PG,1,0,0,0,0
